"","location","year","val","SE"
"11465","Kiribati",1993,8.18212822205349,1.56357878349189
"12015","Kiribati",1994,8.2359724970756,1.57869600478891
"14068","Kiribati",1995,8.22772702941927,1.58164082452278
"14238","Kiribati",1996,8.30280850786534,1.58544883758712
"15200","Kiribati",1997,8.33871748767812,1.61324391069443
"16312","Kiribati",1998,8.33897022979485,1.63096926607597
"26024","Kiribati",1999,8.40942722543361,1.64020411759266
"26744","Kiribati",2000,8.49407034903581,1.69579839421115
"28847","Kiribati",2001,8.4780719485543,1.69646232040064
"27924","Kiribati",2002,8.50199338859115,1.69730372387202
"30122","Kiribati",2003,8.54326990980884,1.74560999140177
"30417","Kiribati",2004,8.57898245497435,1.79505175695994
"32650","Kiribati",2005,8.5753334890813,1.84069294235829
"31914","Kiribati",2006,8.43997401906547,1.80541988736549
"34062","Kiribati",2007,8.3266186287753,1.77087391282158
"34437","Kiribati",2008,8.24366827794881,1.74271877804611
"37660","Kiribati",2009,8.1234006091095,1.70847286845542
"35800","Kiribati",2010,8.00476477900832,1.6938081905573
"40640","Kiribati",2011,7.88548361898587,1.67602558700343
"38038","Kiribati",2012,7.78578571589222,1.66646746161817
"40620","Kiribati",2013,7.68587428320348,1.66656770930393
"39839","Kiribati",2014,7.59000867122656,1.64685687159671
"52058","Kiribati",2015,7.5774286439507,1.64470762151816
"39215","Kiribati",2016,7.61756198278755,1.65054333556836
"53635","Kiribati",2017,7.64175791539017,1.65586259242229
"51498","Kiribati",2018,7.66507033640488,1.67137736020467
"54738","Kiribati",2019,7.66201086637968,1.6924578992314
"8297","Kuwait",1990,1.7972770970955,0.136496906517199
"9432","Kuwait",1991,1.59463417475019,0.110909965191666
"12715","Kuwait",1992,1.46154363855418,0.0936311869138339
"14488","Kuwait",1993,1.48671780797811,0.090373127845063
"13415","Kuwait",1994,1.7347288517278,0.0998232524756919
"15220","Kuwait",1995,1.7154602075633,0.0915108190329921
"16068","Kuwait",1996,1.80199114881034,0.103685633072463
"15543","Kuwait",1997,1.96811558321211,0.103191667812733
"26864","Kuwait",1998,1.89210719053305,0.0991050528336909
"27719","Kuwait",1999,1.95386495707828,0.111593117047847
"28892","Kuwait",2000,1.88968695469035,0.102193262502553
"29469","Kuwait",2001,1.66426996915889,0.0907177098099213
"30842","Kuwait",2002,1.73027658160555,0.0904738438608335
"32875","Kuwait",2003,1.54550945544795,0.0852322698708457
"32750","Kuwait",2004,1.50294745536337,0.0822655729373652
"32940","Kuwait",2005,1.52204239980092,0.083579836625159
"35024","Kuwait",2006,1.53473237489634,0.0920487577636191
"36917","Kuwait",2007,1.5439815448015,0.0917527459914093
"37963","Kuwait",2008,1.65379143149863,0.110831332486178
"37195","Kuwait",2009,1.64812176488368,0.100998357309785
"38498","Kuwait",2010,1.48433746664002,0.0820310969911932
"50935","Kuwait",2011,1.49581322071374,0.0897233877923135
"40280","Kuwait",2012,1.53641829294494,0.0907426022545717
"49311","Kuwait",2013,1.43798932826371,0.0871873422618649
"39080","Kuwait",2014,1.38318438926872,0.0876217554188799
"40510","Kuwait",2015,1.42299420114644,0.0999732981486979
"50473","Kuwait",2016,1.44934767970175,0.124132976065997
"53820","Kuwait",2017,1.46620250496897,0.139092290294662
"51298","Kuwait",2018,1.47436256817897,0.154396241964293
"54913","Kuwait",2019,1.50244817116405,0.17186456581273
"8412","Kyrgyzstan",1990,7.9143881883609,0.308937127831115
"10027","Kyrgyzstan",1991,7.88483243198523,0.282802786550434
"11315","Kyrgyzstan",1992,7.79908276447328,0.254224578314339
"11820","Kyrgyzstan",1993,7.8945271356845,0.285044067735894
"12040","Kyrgyzstan",1994,7.968165291379,0.356769387303528
"13657","Kyrgyzstan",1995,7.80394545164002,0.341027828844217
"15723","Kyrgyzstan",1996,7.4427571302746,0.269623868628106
"15165","Kyrgyzstan",1997,6.80941939886238,0.227693775859397
"26029","Kyrgyzstan",1998,6.6882146428108,0.246615127812101
"25969","Kyrgyzstan",1999,6.21063775795205,0.234810833243046
"28572","Kyrgyzstan",2000,6.02077161940076,0.238950140166901
"27519","Kyrgyzstan",2001,5.86547111670955,0.23898351305629
"31234","Kyrgyzstan",2002,5.72276983329477,0.203201686906878
"30947","Kyrgyzstan",2003,5.7371235085353,0.198831888309927
"30365","Kyrgyzstan",2004,5.42461082191872,0.195931005978416
"30907","Kyrgyzstan",2005,5.33659479991343,0.197103051231928
"32315","Kyrgyzstan",2006,5.34769843342278,0.219538876468908
"34774","Kyrgyzstan",2007,5.21616605252796,0.197675839161738
"34487","Kyrgyzstan",2008,4.98631069459554,0.181499304650165
"35335","Kyrgyzstan",2009,4.73268047458034,0.173307448649787
"35525","Kyrgyzstan",2010,4.61739402528323,0.169703688067004
"40515","Kyrgyzstan",2011,4.54784133003188,0.168892669097898
"49511","Kyrgyzstan",2012,4.46248966697135,0.169001354822518
"38701","Kyrgyzstan",2013,4.31030250618902,0.165596285091435
"39999","Kyrgyzstan",2014,4.22805001902796,0.163510814488277
"40170","Kyrgyzstan",2015,4.20670400627895,0.167587134493489
"52270","Kyrgyzstan",2016,4.21111056575288,0.180685572438819
"52565","Kyrgyzstan",2017,4.22768781224915,0.190626564261689
"52185","Kyrgyzstan",2018,4.140176732556,0.253109189888074
"53440","Kyrgyzstan",2019,4.13376514619441,0.333593979237859
"8827","Lao People's Democratic Republic",1990,3.85826504113815,0.644359847008951
"9402","Lao People's Democratic Republic",1991,3.81577745468807,0.640464440186544
"10810","Lao People's Democratic Republic",1992,3.77326231550174,0.635705535011353
"10382","Lao People's Democratic Republic",1993,3.72609712930656,0.600044760070893
"11283","Lao People's Democratic Republic",1994,3.67366189296545,0.588380443169281
"12495","Lao People's Democratic Republic",1995,3.61204111848371,0.564795846628459
"14605","Lao People's Democratic Republic",1996,3.5357626212933,0.541703039366677
"14158","Lao People's Democratic Republic",1997,3.4594472439778,0.531801309596791
"15918","Lao People's Democratic Republic",1998,3.3814457772805,0.511255156757766
"24997","Lao People's Democratic Republic",1999,3.2949191724776,0.504060371990292
"27329","Lao People's Democratic Republic",2000,3.17168292382715,0.498937623836574
"26409","Lao People's Democratic Republic",2001,3.07986618919943,0.509218574570964
"28827","Lao People's Democratic Republic",2002,2.96725271186578,0.477767778687898
"29829","Lao People's Democratic Republic",2003,2.89012698866893,0.467125185049797
"31279","Lao People's Democratic Republic",2004,2.81554281085721,0.471343765788944
"29834","Lao People's Democratic Republic",2005,2.75732672391108,0.462595557342243
"33212","Lao People's Democratic Republic",2006,2.70932440648226,0.46197230271376
"33474","Lao People's Democratic Republic",2007,2.65927266719882,0.466367614869241
"34467","Lao People's Democratic Republic",2008,2.61876480498709,0.46124499343285
"35039","Lao People's Democratic Republic",2009,2.56874032065171,0.465648922686435
"35515","Lao People's Democratic Republic",2010,2.51644139937633,0.471157925979093
"40300","Lao People's Democratic Republic",2011,2.47151002129092,0.464300352056365
"39817","Lao People's Democratic Republic",2012,2.43668475615897,0.464297276892963
"38068","Lao People's Democratic Republic",2013,2.41373040169216,0.450466636269014
"39570","Lao People's Democratic Republic",2014,2.39587755177029,0.460175176398232
"51268","Lao People's Democratic Republic",2015,2.38317561340261,0.462525605189313
"49221","Lao People's Democratic Republic",2016,2.37245360409237,0.465994476942646
"51968","Lao People's Democratic Republic",2017,2.36744264335871,0.468570198531854
"50418","Lao People's Democratic Republic",2018,2.37408730560308,0.476771440716406
"53865","Lao People's Democratic Republic",2019,2.38585669165634,0.470238146094463
"8217","Latvia",1990,2.89570735697435,0.094493785175835
"9062","Latvia",1991,2.93619890487672,0.0931665943435402
"9927","Latvia",1992,3.01692205934769,0.0884542747281404
"10535","Latvia",1993,3.37480651960743,0.14352141402936
"11155","Latvia",1994,3.62696007434663,0.215712065489733
"12283","Latvia",1995,3.37420501975001,0.150396794316505
"13672","Latvia",1996,2.94902102674208,0.0952654990485779
"14243","Latvia",1997,2.85998084114471,0.0998803951976632
"15713","Latvia",1998,2.99234918233129,0.0889103527571442
"25052","Latvia",1999,2.94597285684151,0.0928022798952488
"26449","Latvia",2000,2.89178924485025,0.0967701110136957
"26549","Latvia",2001,3.04206277945742,0.0871066545469528
"27764","Latvia",2002,3.02661362520825,0.0845279384595789
"29892","Latvia",2003,3.005544729205,0.0832279024191172
"30370","Latvia",2004,3.06331451009487,0.0883708328545124
"29897","Latvia",2005,3.28769771618536,0.099041376890245
"32089","Latvia",2006,3.51819106411974,0.127175333826061
"33509","Latvia",2007,3.636537680452,0.134911377641695
"35315","Latvia",2008,3.52925346640914,0.112463291046239
"34252","Latvia",2009,3.48605190169252,0.114657242174605
"36687","Latvia",2010,3.55586917766977,0.120371323375346
"38078","Latvia",2011,3.50553691766041,0.129719341039476
"49096","Latvia",2012,3.53950602934204,0.129857104458074
"37700","Latvia",2013,3.59906175799687,0.136807372077672
"39787","Latvia",2014,3.62557665728554,0.159299930045631
"50728","Latvia",2015,3.54916346882244,0.189738929002401
"50865","Latvia",2016,3.32975429006118,0.241954032471357
"50453","Latvia",2017,3.29711343385986,0.341197737751424
"53300","Latvia",2018,3.3019646123117,0.409235897498012
"53315","Latvia",2019,3.30148234632473,0.444555100453119
"8317","Lebanon",1990,1.29001868111571,0.154528628306929
"9442","Lebanon",1991,1.2730918665683,0.148132589466991
"13818","Lebanon",1992,1.26434097709295,0.142135430959197
"15553","Lebanon",1993,1.25291405552228,0.136763401579829
"14023","Lebanon",1994,1.22455449028593,0.128673798507548
"15663","Lebanon",1995,1.20537970476991,0.117425339448064
"25092","Lebanon",1996,1.19277159354954,0.111804364853531
"15958","Lebanon",1997,1.1868821037485,0.109095005298386
"27804","Lebanon",1998,1.1879827233541,0.112267613900659
"28672","Lebanon",1999,1.16948539032588,0.110587690764641
"29864","Lebanon",2000,1.1511535716421,0.108811477857798
"30512","Lebanon",2001,1.13939373949583,0.108620517822394
"31799","Lebanon",2002,1.1342451531445,0.108694801136215
"33997","Lebanon",2003,1.13510390210465,0.112000644891624
"30477","Lebanon",2004,1.14163868466448,0.106481050138821
"33982","Lebanon",2005,1.15390047080443,0.111790815390013
"32320","Lebanon",2006,1.16183819178528,0.110334400863558
"38318","Lebanon",2007,1.17195387960138,0.117626188146133
"34562","Lebanon",2008,1.18991517178776,0.127876077903777
"38128","Lebanon",2009,1.20957965127039,0.134930788668363
"35952","Lebanon",2010,1.22949329588698,0.142058394668706
"51948","Lebanon",2011,1.25235434709621,0.15840195496569
"50850","Lebanon",2012,1.26636228491344,0.164744778311787
"51095","Lebanon",2013,1.28235140171054,0.170208076850627
"40062","Lebanon",2014,1.29750840604386,0.177298561046007
"40520","Lebanon",2015,1.3083399727046,0.179634003606817
"51778","Lebanon",2016,1.3056702590566,0.183197790690007
"54075","Lebanon",2017,1.3015012094943,0.187915220551386
"52330","Lebanon",2018,1.30177290663538,0.189462183244288
"54998","Lebanon",2019,1.29868279446727,0.18948611311284
"8627","Lesotho",1990,11.8571238213636,2.23391041752867
"9697","Lesotho",1991,11.7856752883305,2.17701585841131
"10920","Lesotho",1992,11.837001305324,2.14554500084171
"11870","Lesotho",1993,11.8670562335805,2.10899925282012
"12005","Lesotho",1994,12.053303391307,2.14085029202054
"14363","Lesotho",1995,12.1801302003917,2.12638671282386
"14228","Lesotho",1996,12.3064506835842,2.14928180705213
"24624","Lesotho",1997,12.526046654253,2.20645781497471
"24782","Lesotho",1998,12.9432512666314,2.2270693526337
"25899","Lesotho",1999,13.387747879743,2.3049849671293
"27444","Lesotho",2000,13.9598383651147,2.42498510158345
"29339","Lesotho",2001,14.111948372374,2.39469977065725
"28359","Lesotho",2002,14.4635392465589,2.41458681763482
"30887","Lesotho",2003,14.8817398147219,2.50866529833359
"30837","Lesotho",2004,15.130095378618,2.5436266981203
"33000","Lesotho",2005,15.2500890734203,2.5945867701908
"32515","Lesotho",2006,15.267118845688,2.62697577298483
"34644","Lesotho",2007,15.2007719413172,2.62916501224996
"35825","Lesotho",2008,15.1722062677572,2.62960280342768
"38043","Lesotho",2009,15.0145053462968,2.52695266191321
"37365","Lesotho",2010,15.1170029576632,2.53241237108047
"49331","Lesotho",2011,15.1240968702234,2.53889067780741
"39610","Lesotho",2012,15.3240876448503,2.59723371342993
"50146","Lesotho",2013,15.4878038428376,2.68342598052527
"50583","Lesotho",2014,15.5714131761335,2.76314477242687
"51025","Lesotho",2015,15.4713357290638,2.76900528340057
"39640","Lesotho",2016,15.1369682240155,2.74506846153309
"54160","Lesotho",2017,14.8281234767064,2.66985334204658
"53960","Lesotho",2018,14.6627478671426,2.58683203667234
"52370","Lesotho",2019,14.5859847853623,2.59349195637577
"9197","Liberia",1990,3.7493110632157,0.457993475448087
"9907","Liberia",1991,3.74879501310576,0.458561133152335
"10397","Liberia",1992,3.71152224814452,0.447759788660298
"11475","Liberia",1993,3.67136116038744,0.436549724898246
"12090","Liberia",1994,3.63396228087293,0.440706991967578
"12840","Liberia",1995,3.5151941536703,0.43449790854149
"14268","Liberia",1996,3.5021205680401,0.440692890399675
"15438","Liberia",1997,3.38238387688715,0.438915522565604
"16352","Liberia",1998,3.33670837306277,0.423515056318565
"24922","Liberia",1999,3.29333136291388,0.418066379931965
"27344","Liberia",2000,3.37285909012954,0.430758509063183
"27649","Liberia",2001,3.4431049999769,0.462027784849627
"29064","Liberia",2002,3.55525111201669,0.497935075347627
"28434","Liberia",2003,3.65602690866562,0.544844619521793
"31359","Liberia",2004,3.75649106953372,0.575235316892703
"31309","Liberia",2005,3.86585181143477,0.621869947813159
"32985","Liberia",2006,4.03968396806035,0.669036964416341
"32540","Liberia",2007,4.20817532008568,0.700668045993385
"35605","Liberia",2008,4.35881708531241,0.736285914301628
"35305","Liberia",2009,4.55993915334141,0.785525658295342
"37470","Liberia",2010,4.75788787827789,0.855588394057117
"37330","Liberia",2011,4.92052667840125,0.911792272909329
"39944","Liberia",2012,5.02911391049849,0.9431381209848
"39560","Liberia",2013,5.02349848711601,0.970253082752863
"50763","Liberia",2014,4.91310762501874,0.986622673141165
"50228","Liberia",2015,4.88530544477155,0.982225086326395
"51933","Liberia",2016,4.83512967439531,0.970954565623288
"51763","Liberia",2017,4.79556721487017,0.980562220290786
"53755","Liberia",2018,4.83933109382949,1.00654480247765
"53110","Liberia",2019,4.87584591920707,1.03280956679371
"8692","Libya",1990,1.19807159245277,0.189365472527196
"9577","Libya",1991,1.19808278038195,0.186836475835953
"10337","Libya",1992,1.18395857601096,0.182124707268607
"11100","Libya",1993,1.17669608217264,0.171852112448094
"11975","Libya",1994,1.16307984565922,0.157025842008148
"12720","Libya",1995,1.14983117822342,0.147346474699585
"14148","Libya",1996,1.1346239230007,0.138130154717567
"15305","Libya",1997,1.16133406182488,0.133817090357298
"16302","Libya",1998,1.20420865379778,0.138760155114335
"24614","Libya",1999,1.23190803677656,0.145247892006416
"26259","Libya",2000,1.24294889227424,0.142967059275647
"27299","Libya",2001,1.24992282487331,0.142835811631097
"28652","Libya",2002,1.2610787081484,0.136928582185984
"28219","Libya",2003,1.23986913182201,0.128025645276065
"31172","Libya",2004,1.1761830598808,0.124034741018779
"30867","Libya",2005,1.16874867573027,0.124059808508671
"32835","Libya",2006,1.18256642835657,0.125436355259599
"32335","Libya",2007,1.27294112829375,0.133966990734405
"35320","Libya",2008,1.2822012773469,0.136805702601262
"35250","Libya",2009,1.28285396548446,0.133886302301148
"36817","Libya",2010,1.25566131781659,0.129964047097209
"36192","Libya",2011,1.26255205670555,0.129267575934588
"39625","Libya",2012,1.25645606131026,0.13534944458309
"37773","Libya",2013,1.26383960395708,0.145151274538213
"50985","Libya",2014,1.29271369558472,0.15521690744558
"40320","Libya",2015,1.32084655912901,0.171203182604823
"40715","Libya",2016,1.33605203103798,0.180324585223082
"50021","Libya",2017,1.34871212650858,0.189039008433245
"54165","Libya",2018,1.35989659158437,0.197078121316018
"51603","Libya",2019,1.36834534637834,0.198918578551598
"8272","Lithuania",1990,3.00036413173779,0.0959130881441483
"9082","Lithuania",1991,3.16728640746511,0.0891771175270981
"11235","Lithuania",1992,3.16416894893129,0.0905017975024461
"10850","Lithuania",1993,3.46648965663334,0.131603279407643
"12263","Lithuania",1994,3.51812324736239,0.151809076505224
"13335","Lithuania",1995,3.40108849689768,0.131581694645544
"14735","Lithuania",1996,3.24752469948799,0.0955996805477461
"15170","Lithuania",1997,3.1014904814753,0.089955147781849
"24952","Lithuania",1998,3.1714367344761,0.0919576271758498
"26189","Lithuania",1999,3.20022031584091,0.105125344494373
"26764","Lithuania",2000,3.23431751796013,0.102943383598503
"26889","Lithuania",2001,3.45509308015125,0.0919269449104064
"28907","Lithuania",2002,3.42142267583646,0.0942501206622146
"31042","Lithuania",2003,3.4853335874221,0.0981848368373556
"31349","Lithuania",2004,3.62438091327764,0.103809597738895
"30937","Lithuania",2005,3.89509498048533,0.119315888336067
"33152","Lithuania",2006,4.12708120947802,0.136360281016863
"34587","Lithuania",2007,4.40378375225836,0.177952057460569
"36492","Lithuania",2008,4.2663118036484,0.133257608485978
"35290","Lithuania",2009,3.96454356348914,0.10926258154663
"37853","Lithuania",2010,4.04960519806871,0.11183400436284
"40017","Lithuania",2011,4.01341483635566,0.12065054793514
"50086","Lithuania",2012,4.05041965287844,0.12191647293637
"38781","Lithuania",2013,4.13502622454556,0.128767114580573
"40960","Lithuania",2014,4.07240655440389,0.153846313004364
"50785","Lithuania",2015,4.15031126342392,0.15515939869912
"50870","Lithuania",2016,4.14700769727102,0.161513477915081
"52133","Lithuania",2017,3.83586834169082,0.211864173324059
"50960","Lithuania",2018,3.82233932148823,0.354914637556482
"54395","Lithuania",2019,3.78692064041936,0.449882903964377
"8572","Luxembourg",1990,5.01140884134361,0.208539363581977
"10262","Luxembourg",1991,5.07713500305806,0.217824076041619
"13170","Luxembourg",1992,4.97960476682275,0.206466205253078
"12360","Luxembourg",1993,5.02044455036958,0.1999293570846
"11400","Luxembourg",1994,4.98339813506278,0.205641682171963
"13823","Luxembourg",1995,5.05432573061287,0.221292541786381
"14053","Luxembourg",1996,5.05423659182601,0.239391600847772
"15938","Luxembourg",1997,4.92342743272853,0.241802824257255
"15393","Luxembourg",1998,4.95959684660144,0.244470384305065
"25744","Luxembourg",1999,4.78781289653017,0.230512145773656
"26199","Luxembourg",2000,4.83241983417821,0.241226056976229
"28802","Luxembourg",2001,4.7805237195042,0.239343444661877
"27039","Luxembourg",2002,4.86886728164815,0.236712834597888
"30647","Luxembourg",2003,4.8870840924486,0.2306105942889
"29524","Luxembourg",2004,5.02603607058581,0.245345942710413
"32420","Luxembourg",2005,4.9606341308182,0.244681825519466
"31284","Luxembourg",2006,4.88186624193673,0.230733725120177
"34302","Luxembourg",2007,4.7194913555273,0.23266560305383
"33962","Luxembourg",2008,4.56645146229988,0.223417987391947
"37670","Luxembourg",2009,4.54458567716251,0.216820990620101
"34989","Luxembourg",2010,4.4860436377531,0.223771321242458
"49216","Luxembourg",2011,4.40496573949611,0.220057320502369
"38251","Luxembourg",2012,4.32747554315484,0.226324323701946
"51748","Luxembourg",2013,4.22728079973582,0.242546966128754
"40315","Luxembourg",2014,4.10374500849111,0.26703730016357
"50795","Luxembourg",2015,3.94240131705951,0.301623409158833
"49521","Luxembourg",2016,3.85059716301491,0.336312319533504
"54150","Luxembourg",2017,3.82756917213191,0.377604283183033
"53320","Luxembourg",2018,3.83086289312487,0.432304926929435
"54195","Luxembourg",2019,3.84044250035115,0.457925622413717
"8407","Madagascar",1990,11.8802492565259,2.29676544711377
"9337","Madagascar",1991,11.814610811645,2.25575106116928
"10167","Madagascar",1992,11.7498943078953,2.22828498929344
"11020","Madagascar",1993,11.9903569250279,2.2075015524879
"11715","Madagascar",1994,11.5657427838744,2.25107941183093
"13195","Madagascar",1995,12.4288606882043,2.42027860178131
"14168","Madagascar",1996,12.4357015655939,2.34946287520188
"15343","Madagascar",1997,12.511443655766,2.3543778745968
"15588","Madagascar",1998,12.6420469921041,2.3254121563246
"25372","Madagascar",1999,12.4450974301256,2.32943250305927
"26314","Madagascar",2000,12.2824072531955,2.28842116170934
"28039","Madagascar",2001,12.0333654188389,2.22190605247716
"27184","Madagascar",2002,12.011087656072,2.16300622878477
"29754","Madagascar",2003,11.9190458914693,2.10197408622604
"29729","Madagascar",2004,11.7113054096207,2.10223176538733
"32167","Madagascar",2005,11.4070132057461,2.0688042108336
"31434","Madagascar",2006,11.068367170258,2.00693557501605
"33842","Madagascar",2007,10.7644802785272,1.96430837919525
"33809","Madagascar",2008,10.707780630417,1.89670385566028
"36597","Madagascar",2009,10.6279067146224,1.93392796773766
"35295","Madagascar",2010,10.5056779502693,1.91858102262382
"38606","Madagascar",2011,10.3657058659707,1.90901391517064
"37077","Madagascar",2012,10.2490907036848,1.87919848809269
"40140","Madagascar",2013,10.116215196659,1.87632068566146
"40775","Madagascar",2014,9.99226457148883,1.84282379459131
"51523","Madagascar",2015,9.90174411474687,1.87285725235707
"39380","Madagascar",2016,9.83696604919153,1.89902073072947
"52320","Madagascar",2017,9.79784311551432,1.90746562319671
"51708","Madagascar",2018,9.79295313808156,1.91750344575147
"53880","Madagascar",2019,9.74180898529167,1.90269719629155
"8502","Malawi",1990,21.8471875758785,2.28944296107388
"10022","Malawi",1991,21.8069335086107,2.23742470746608
"11070","Malawi",1992,21.8437362097396,2.2754799043192
"11590","Malawi",1993,21.801034933745,2.37110679286828
"12095","Malawi",1994,22.0724365728047,2.28507440754359
"14278","Malawi",1995,22.3575749514186,2.28375960142369
"14620","Malawi",1996,22.6072875047884,2.34025067747284
"24664","Malawi",1997,23.4143199780598,2.41603832066095
"24797","Malawi",1998,24.6070104299296,2.54046058034878
"26424","Malawi",1999,25.4140685057612,2.53273400648925
"27094","Malawi",2000,26.2644659147166,2.39553378527108
"29344","Malawi",2001,26.8079033465726,2.39535448989608
"28279","Malawi",2002,27.6676002588265,2.43446918206561
"30712","Malawi",2003,28.5030217578115,2.63084224701018
"30697","Malawi",2004,28.8926474290764,2.67627279523126
"33172","Malawi",2005,28.8369436106703,2.71955789567107
"32495","Malawi",2006,28.0203072499647,2.55388197060252
"34649","Malawi",2007,27.3208313522599,2.42303149116746
"33902","Malawi",2008,26.7584578823214,2.51184423511132
"38053","Malawi",2009,26.4770901573324,2.5715697325383
"35220","Malawi",2010,26.5666342061476,2.71994720993388
"40650","Malawi",2011,26.3907219233651,2.90400227508272
"37082","Malawi",2012,25.9418374845074,3.02067616438201
"49621","Malawi",2013,25.548955859788,3.13263331155699
"39135","Malawi",2014,25.1306074351524,3.10983076821937
"51533","Malawi",2015,24.8729177809551,3.14230642273616
"39390","Malawi",2016,24.7475044832438,3.24690251697021
"54065","Malawi",2017,24.6222617946473,3.3650234877723
"52860","Malawi",2018,24.583906477486,3.45514472838471
"54748","Malawi",2019,24.5291728781803,3.51291586721713
"10207","Malaysia",1990,2.74437348921268,0.264160903169769
"9897","Malaysia",1991,2.6945169427048,0.259261038669988
"11780","Malaysia",1992,2.67881453688196,0.253556509785148
"11355","Malaysia",1993,2.70694250289742,0.249423279169788
"11705","Malaysia",1994,2.80281944490619,0.254639868661403
"13060","Malaysia",1995,2.91942606160895,0.263936449256118
"15613","Malaysia",1996,2.83765295508303,0.24719608380618
"15255","Malaysia",1997,2.76874737168966,0.222023039999545
"24644","Malaysia",1998,2.68846138932111,0.21177173157301
"26184","Malaysia",1999,2.90942282534345,0.221570892893195
"26304","Malaysia",2000,2.74620346139436,0.193919772445831
"27464","Malaysia",2001,2.69198545684341,0.183256476739447
"27759","Malaysia",2002,2.70477538395092,0.177505915228774
"30997","Malaysia",2003,2.719374430099,0.170385722782971
"30222","Malaysia",2004,2.64071626190038,0.160489273474826
"30862","Malaysia",2005,2.5739055774664,0.150795568958647
"32285","Malaysia",2006,2.53425581616464,0.145608322013407
"34542","Malaysia",2007,2.48444072317869,0.13629644675059
"35345","Malaysia",2008,2.49425746954428,0.130833520334422
"36002","Malaysia",2009,2.48777781712247,0.127152978273536
"36587","Malaysia",2010,2.3964972828818,0.139954761288554
"51045","Malaysia",2011,2.34401255896774,0.147188244663558
"50568","Malaysia",2012,2.3553464335337,0.134145048204603
"39160","Malaysia",2013,2.29682435962708,0.136195722002199
"40955","Malaysia",2014,2.35856615951041,0.140790556336224
"51273","Malaysia",2015,2.39044260826472,0.171858770856936
"49231","Malaysia",2016,2.46129365831032,0.21002734882306
"53450","Malaysia",2017,2.51193595634549,0.253106783996619
"51653","Malaysia",2018,2.56585106396341,0.280536486541235
"54330","Malaysia",2019,2.66137484889065,0.326502716499582
"10665","Maldives",1990,3.96694638073879,0.877293455577016
"10515","Maldives",1991,4.03073989010567,0.880965626837633
"9937","Maldives",1992,4.05300605674019,0.857364338963108
"11875","Maldives",1993,3.94412329741153,0.79963990240608
"10795","Maldives",1994,3.73190220942036,0.701319654963122
"13350","Maldives",1995,3.69649518072603,0.664526375490637
"13592","Maldives",1996,3.75649046560527,0.673810865213756
"15608","Maldives",1997,3.70197263276282,0.637864309999777
"15703","Maldives",1998,3.43888574648467,0.534844007454373
"27309","Maldives",1999,3.21449260551281,0.460641485218442
"27404","Maldives",2000,3.14401270631291,0.422184922357805
"28567","Maldives",2001,3.05455350691146,0.372493611122032
"28897","Maldives",2002,2.77630449980829,0.301139791372762
"31904","Maldives",2003,2.65259408406385,0.264448458778726
"31289","Maldives",2004,2.52052902523007,0.228820553131914
"31834","Maldives",2005,2.41147947022087,0.207628519791585
"33414","Maldives",2006,2.33390773708733,0.190781455274122
"35610","Maldives",2007,2.27494047698461,0.177682992983699
"36477","Maldives",2008,2.24204056929878,0.164135406919561
"37072","Maldives",2009,2.2231752870542,0.158009237596445
"37710","Maldives",2010,2.22089949895739,0.157889547643683
"53430","Maldives",2011,2.1172860658692,0.145955182948997
"52705","Maldives",2012,2.08301837365266,0.139002398131562
"40385","Maldives",2013,2.04251448961645,0.142798027779837
"50121","Maldives",2014,1.99871920388319,0.148755783540373
"51278","Maldives",2015,1.94748731173466,0.156033138319002
"49236","Maldives",2016,1.96926425119672,0.173451762975985
"54000","Maldives",2017,1.99068055287903,0.187050620301229
"52295","Maldives",2018,2.02253345392752,0.198412279772919
"54655","Maldives",2019,2.04943804647486,0.213346398291893
"8642","Mali",1990,2.51960762198659,0.236550892166403
"10625","Mali",1991,2.50325541464539,0.229131051922428
"11205","Mali",1992,2.51639643332788,0.235592757110716
"12695","Mali",1993,2.52667237569883,0.236331733089099
"12580","Mali",1994,2.55176005027302,0.238254803402767
"14033","Mali",1995,2.57686505656639,0.236856193692269
"15373","Mali",1996,2.56087338726424,0.228888724409667
"24639","Mali",1997,2.53841318824343,0.224889285867326
"25497","Mali",1998,2.51025329386696,0.217414286602194
"25894","Mali",1999,2.47877883851351,0.226079134595223
"28454","Mali",2000,2.47692871295089,0.220707413773215
"28817","Mali",2001,2.46547470816308,0.223151749567621
"30112","Mali",2002,2.48224798890043,0.227149605419844
"28842","Mali",2003,2.48532513736205,0.239441652797444
"32134","Mali",2004,2.49541773059276,0.245074134778551
"32370","Mali",2005,2.5026781527241,0.253517295473731
"33404","Mali",2006,2.51075681865525,0.259974688189412
"33549","Mali",2007,2.53982544769851,0.267007939817994
"36852","Mali",2008,2.54394927834173,0.264060014510366
"36257","Mali",2009,2.55664109464769,0.2713657253605
"38171","Mali",2010,2.55864964557124,0.278889563006633
"38206","Mali",2011,2.53816507133278,0.276914752864161
"50703","Mali",2012,2.53127742662136,0.286358975908529
"49291","Mali",2013,2.51530384388777,0.299375420453532
"51678","Mali",2014,2.50272261161887,0.316535864585329
"51838","Mali",2015,2.5189995954881,0.31834986357931
"51938","Mali",2016,2.56461790573515,0.328200948257207
"52725","Mali",2017,2.5863978221615,0.354610952348364
"54640","Mali",2018,2.57344307312369,0.353481716445281
"53620","Mali",2019,2.54942992148283,0.362347900950582
