Location,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Kingston upon Thames,0.816,0.821,0.826,0.83,0.835,0.838,0.841,0.845,0.849,0.854,0.859,0.863,0.866,0.869,0.872,0.874,0.877,0.879,0.881,0.882,0.884,0.886,0.888,0.891,0.893,0.895,0.896,0.898,0.9,0.902
Lambeth,0.799,0.805,0.81,0.815,0.82,0.824,0.827,0.83,0.834,0.839,0.844,0.848,0.851,0.854,0.857,0.861,0.864,0.867,0.871,0.874,0.878,0.881,0.886,0.89,0.894,0.897,0.899,0.902,0.904,0.906
Lewisham,0.747,0.753,0.758,0.763,0.768,0.772,0.775,0.778,0.782,0.787,0.792,0.797,0.8,0.802,0.804,0.806,0.808,0.81,0.812,0.814,0.816,0.82,0.824,0.829,0.833,0.836,0.839,0.842,0.844,0.846
Merton,0.777,0.783,0.788,0.793,0.798,0.802,0.805,0.809,0.814,0.819,0.824,0.828,0.831,0.833,0.835,0.836,0.837,0.839,0.841,0.842,0.845,0.848,0.853,0.858,0.862,0.866,0.869,0.872,0.874,0.876
Newham,0.717,0.722,0.727,0.733,0.738,0.741,0.743,0.746,0.751,0.757,0.763,0.768,0.773,0.776,0.779,0.783,0.786,0.788,0.792,0.794,0.798,0.803,0.808,0.814,0.818,0.822,0.824,0.827,0.829,0.831
Redbridge,0.748,0.752,0.757,0.762,0.767,0.77,0.773,0.776,0.78,0.785,0.79,0.794,0.797,0.8,0.802,0.804,0.806,0.808,0.81,0.811,0.813,0.816,0.82,0.825,0.828,0.831,0.834,0.836,0.839,0.841
Richmond upon Thames,0.836,0.841,0.845,0.85,0.854,0.857,0.86,0.863,0.867,0.872,0.876,0.88,0.883,0.886,0.888,0.89,0.892,0.894,0.895,0.897,0.899,0.901,0.904,0.908,0.911,0.914,0.917,0.92,0.922,0.924
Southwark,0.81,0.815,0.821,0.826,0.831,0.835,0.839,0.842,0.847,0.853,0.858,0.863,0.867,0.87,0.872,0.874,0.876,0.878,0.881,0.884,0.887,0.891,0.895,0.899,0.902,0.904,0.906,0.908,0.909,0.91
Sutton,0.748,0.753,0.758,0.763,0.769,0.773,0.776,0.78,0.784,0.79,0.795,0.8,0.803,0.806,0.808,0.81,0.812,0.813,0.815,0.816,0.819,0.822,0.826,0.831,0.835,0.838,0.841,0.844,0.847,0.849
Tower Hamlets,0.787,0.792,0.798,0.804,0.81,0.814,0.818,0.821,0.826,0.832,0.837,0.841,0.845,0.848,0.852,0.856,0.859,0.863,0.866,0.869,0.873,0.877,0.881,0.885,0.888,0.89,0.892,0.893,0.895,0.896
Waltham Forest,0.724,0.729,0.734,0.74,0.745,0.749,0.752,0.756,0.76,0.765,0.77,0.774,0.777,0.779,0.781,0.783,0.785,0.786,0.788,0.79,0.792,0.796,0.801,0.807,0.811,0.815,0.818,0.822,0.825,0.827
Wandsworth,0.828,0.833,0.838,0.843,0.848,0.851,0.855,0.858,0.863,0.868,0.872,0.877,0.88,0.883,0.886,0.888,0.891,0.893,0.895,0.897,0.899,0.901,0.904,0.907,0.909,0.911,0.913,0.915,0.916,0.918
Westminster,0.867,0.87,0.874,0.878,0.881,0.884,0.886,0.888,0.891,0.894,0.896,0.899,0.9,0.902,0.903,0.905,0.907,0.908,0.91,0.911,0.914,0.916,0.919,0.922,0.924,0.925,0.927,0.928,0.929,0.93
North East England,0.709,0.714,0.72,0.726,0.732,0.736,0.738,0.742,0.747,0.753,0.758,0.763,0.767,0.769,0.772,0.775,0.778,0.78,0.783,0.785,0.788,0.792,0.797,0.802,0.805,0.808,0.811,0.814,0.817,0.819
County Durham,0.705,0.71,0.715,0.721,0.726,0.729,0.732,0.735,0.739,0.744,0.749,0.754,0.757,0.759,0.762,0.764,0.767,0.769,0.772,0.774,0.777,0.78,0.785,0.79,0.793,0.796,0.798,0.801,0.803,0.805
Darlington,0.718,0.723,0.728,0.734,0.74,0.743,0.745,0.747,0.751,0.756,0.761,0.766,0.769,0.772,0.775,0.778,0.78,0.783,0.786,0.788,0.791,0.796,0.801,0.807,0.812,0.815,0.818,0.821,0.824,0.826
Gateshead,0.712,0.717,0.723,0.728,0.733,0.736,0.738,0.741,0.745,0.751,0.756,0.761,0.765,0.768,0.772,0.775,0.778,0.781,0.784,0.786,0.79,0.794,0.799,0.805,0.809,0.812,0.815,0.817,0.82,0.822
Hartlepool,0.678,0.684,0.689,0.695,0.7,0.704,0.705,0.708,0.712,0.717,0.722,0.726,0.729,0.73,0.732,0.735,0.737,0.739,0.742,0.745,0.749,0.753,0.759,0.766,0.771,0.774,0.778,0.781,0.784,0.786
Middlesbrough,0.692,0.698,0.703,0.709,0.714,0.718,0.72,0.723,0.727,0.733,0.738,0.742,0.745,0.748,0.751,0.753,0.756,0.758,0.761,0.763,0.765,0.769,0.774,0.78,0.783,0.786,0.788,0.791,0.793,0.796
Newcastle upon Tyne,0.763,0.768,0.773,0.778,0.783,0.787,0.79,0.794,0.798,0.803,0.808,0.813,0.818,0.822,0.826,0.83,0.834,0.838,0.841,0.844,0.846,0.849,0.853,0.856,0.858,0.86,0.861,0.863,0.865,0.866
North Tyneside,0.713,0.719,0.725,0.731,0.736,0.739,0.742,0.744,0.748,0.754,0.759,0.764,0.767,0.77,0.774,0.777,0.781,0.783,0.787,0.789,0.793,0.797,0.802,0.808,0.812,0.815,0.818,0.821,0.824,0.826
Northumberland,0.713,0.718,0.723,0.728,0.733,0.737,0.739,0.742,0.746,0.751,0.756,0.76,0.764,0.766,0.769,0.771,0.774,0.776,0.779,0.781,0.784,0.787,0.792,0.797,0.801,0.804,0.807,0.809,0.812,0.814
Redcar and Cleveland,0.686,0.691,0.697,0.703,0.708,0.712,0.714,0.717,0.721,0.726,0.731,0.735,0.737,0.739,0.741,0.744,0.746,0.748,0.751,0.753,0.756,0.76,0.765,0.772,0.776,0.78,0.783,0.786,0.789,0.791
South Tyneside,0.678,0.683,0.689,0.695,0.7,0.704,0.706,0.709,0.714,0.72,0.725,0.73,0.734,0.736,0.74,0.743,0.746,0.748,0.751,0.753,0.756,0.76,0.766,0.772,0.776,0.78,0.783,0.786,0.789,0.792
Stockton-on-Tees,0.721,0.727,0.733,0.74,0.746,0.75,0.752,0.755,0.76,0.765,0.769,0.773,0.775,0.777,0.779,0.781,0.783,0.784,0.787,0.788,0.791,0.795,0.8,0.805,0.809,0.812,0.815,0.817,0.82,0.822
Sunderland,0.699,0.705,0.712,0.718,0.724,0.728,0.731,0.734,0.738,0.744,0.749,0.753,0.757,0.759,0.762,0.765,0.768,0.77,0.772,0.775,0.777,0.781,0.786,0.792,0.796,0.799,0.802,0.805,0.807,0.81
North West England,0.73,0.735,0.74,0.745,0.75,0.754,0.756,0.759,0.763,0.768,0.773,0.777,0.781,0.783,0.785,0.788,0.79,0.792,0.795,0.797,0.8,0.804,0.809,0.815,0.819,0.822,0.825,0.827,0.83,0.832
Blackburn with Darwen,0.69,0.694,0.698,0.703,0.707,0.709,0.711,0.713,0.717,0.723,0.728,0.732,0.735,0.736,0.739,0.741,0.744,0.746,0.749,0.752,0.755,0.761,0.767,0.775,0.78,0.785,0.789,0.792,0.795,0.798
Blackpool,0.681,0.685,0.69,0.695,0.699,0.702,0.703,0.705,0.709,0.715,0.719,0.722,0.725,0.725,0.727,0.729,0.73,0.731,0.733,0.735,0.737,0.741,0.746,0.753,0.757,0.76,0.763,0.766,0.769,0.772
Bolton,0.708,0.713,0.718,0.723,0.728,0.731,0.732,0.734,0.737,0.741,0.746,0.749,0.751,0.752,0.754,0.756,0.757,0.759,0.761,0.763,0.766,0.77,0.775,0.782,0.786,0.789,0.792,0.795,0.797,0.8
Bury,0.722,0.727,0.733,0.738,0.743,0.746,0.748,0.75,0.754,0.759,0.763,0.766,0.769,0.77,0.772,0.774,0.776,0.778,0.78,0.781,0.784,0.788,0.793,0.8,0.804,0.808,0.811,0.814,0.817,0.819
Cheshire East,0.774,0.779,0.784,0.789,0.794,0.797,0.799,0.801,0.805,0.81,0.815,0.819,0.822,0.824,0.826,0.828,0.83,0.831,0.833,0.835,0.838,0.842,0.847,0.852,0.856,0.86,0.863,0.865,0.868,0.87
Cheshire West and Chester,0.766,0.771,0.776,0.781,0.786,0.789,0.791,0.794,0.798,0.802,0.807,0.811,0.814,0.816,0.819,0.821,0.824,0.826,0.829,0.831,0.834,0.837,0.842,0.847,0.85,0.853,0.855,0.858,0.86,0.862
Cumbria,0.729,0.733,0.737,0.742,0.747,0.75,0.752,0.754,0.758,0.763,0.767,0.771,0.773,0.775,0.777,0.779,0.781,0.783,0.786,0.789,0.793,0.797,0.803,0.81,0.815,0.819,0.822,0.825,0.828,0.83
Halton,0.711,0.716,0.722,0.727,0.733,0.736,0.737,0.739,0.742,0.747,0.751,0.755,0.758,0.759,0.761,0.763,0.766,0.768,0.771,0.774,0.778,0.783,0.789,0.797,0.802,0.806,0.81,0.813,0.817,0.819
Knowsley,0.69,0.694,0.699,0.704,0.708,0.711,0.713,0.715,0.72,0.725,0.731,0.736,0.739,0.742,0.744,0.747,0.75,0.752,0.755,0.758,0.762,0.766,0.772,0.779,0.783,0.787,0.79,0.794,0.797,0.8
Lancashire,0.736,0.741,0.746,0.752,0.757,0.76,0.762,0.765,0.769,0.773,0.778,0.781,0.784,0.786,0.788,0.79,0.792,0.794,0.796,0.799,0.801,0.805,0.81,0.815,0.819,0.822,0.824,0.827,0.829,0.831
Liverpool,0.738,0.742,0.747,0.752,0.757,0.76,0.763,0.766,0.771,0.777,0.782,0.787,0.792,0.796,0.8,0.804,0.808,0.811,0.815,0.818,0.821,0.824,0.827,0.831,0.833,0.835,0.836,0.838,0.84,0.842
Manchester,0.764,0.768,0.773,0.778,0.783,0.787,0.79,0.794,0.799,0.804,0.81,0.815,0.819,0.823,0.827,0.83,0.834,0.838,0.842,0.845,0.848,0.852,0.856,0.86,0.863,0.865,0.867,0.869,0.872,0.873
Oldham,0.686,0.691,0.696,0.701,0.705,0.707,0.707,0.708,0.711,0.715,0.719,0.722,0.725,0.726,0.728,0.73,0.733,0.735,0.738,0.741,0.744,0.749,0.755,0.762,0.766,0.77,0.773,0.776,0.779,0.781
Rochdale,0.689,0.693,0.698,0.704,0.709,0.712,0.713,0.716,0.719,0.725,0.729,0.733,0.736,0.737,0.739,0.741,0.743,0.745,0.747,0.749,0.753,0.757,0.763,0.77,0.774,0.778,0.781,0.784,0.787,0.79
Salford,0.719,0.723,0.728,0.734,0.739,0.742,0.744,0.747,0.752,0.758,0.763,0.769,0.773,0.775,0.778,0.781,0.784,0.786,0.788,0.79,0.793,0.798,0.803,0.81,0.814,0.817,0.82,0.822,0.825,0.827
Sefton,0.724,0.729,0.735,0.74,0.745,0.749,0.751,0.754,0.758,0.762,0.767,0.771,0.774,0.777,0.779,0.782,0.784,0.785,0.787,0.788,0.789,0.792,0.795,0.799,0.802,0.804,0.806,0.808,0.81,0.812
St Helens,0.7,0.704,0.709,0.714,0.719,0.721,0.723,0.725,0.729,0.734,0.739,0.743,0.746,0.748,0.75,0.752,0.755,0.757,0.759,0.761,0.765,0.769,0.774,0.78,0.784,0.787,0.789,0.792,0.794,0.797
Stockport,0.754,0.759,0.764,0.77,0.775,0.777,0.779,0.782,0.786,0.791,0.796,0.8,0.803,0.805,0.808,0.81,0.812,0.814,0.816,0.818,0.82,0.824,0.828,0.834,0.837,0.84,0.843,0.845,0.848,0.85
Tameside,0.697,0.702,0.707,0.712,0.717,0.721,0.723,0.725,0.729,0.735,0.739,0.743,0.746,0.747,0.749,0.75,0.751,0.752,0.753,0.754,0.757,0.76,0.766,0.772,0.776,0.779,0.782,0.785,0.788,0.79
Trafford,0.783,0.787,0.793,0.798,0.802,0.805,0.807,0.81,0.813,0.818,0.823,0.827,0.831,0.834,0.837,0.839,0.842,0.844,0.846,0.848,0.851,0.854,0.859,0.864,0.867,0.871,0.874,0.876,0.879,0.881
Warrington,0.762,0.767,0.772,0.777,0.781,0.784,0.785,0.787,0.791,0.796,0.801,0.806,0.81,0.812,0.815,0.818,0.821,0.823,0.825,0.827,0.83,0.834,0.84,0.846,0.85,0.854,0.858,0.861,0.864,0.866
Wigan,0.7,0.705,0.709,0.714,0.719,0.722,0.723,0.726,0.729,0.734,0.738,0.741,0.744,0.745,0.747,0.749,0.751,0.752,0.754,0.756,0.759,0.763,0.769,0.775,0.779,0.782,0.785,0.788,0.791,0.793
Wirral,0.711,0.716,0.721,0.726,0.731,0.734,0.736,0.739,0.742,0.747,0.752,0.755,0.758,0.76,0.762,0.764,0.766,0.767,0.769,0.771,0.774,0.777,0.783,0.788,0.792,0.796,0.798,0.801,0.804,0.806
South East England,0.777,0.782,0.786,0.791,0.795,0.798,0.8,0.803,0.806,0.811,0.815,0.819,0.822,0.823,0.826,0.828,0.83,0.832,0.834,0.836,0.838,0.841,0.845,0.85,0.853,0.855,0.858,0.86,0.862,0.864
Bracknell Forest,0.79,0.794,0.798,0.802,0.805,0.807,0.809,0.812,0.815,0.821,0.826,0.83,0.833,0.836,0.838,0.84,0.842,0.843,0.845,0.847,0.849,0.852,0.857,0.861,0.865,0.868,0.871,0.873,0.876,0.878
Brighton and Hove,0.799,0.804,0.808,0.813,0.817,0.821,0.824,0.828,0.832,0.836,0.841,0.845,0.849,0.852,0.856,0.859,0.862,0.865,0.867,0.869,0.871,0.873,0.876,0.879,0.881,0.883,0.885,0.887,0.889,0.891
Buckinghamshire,0.799,0.803,0.807,0.811,0.816,0.819,0.821,0.823,0.827,0.831,0.835,0.839,0.841,0.843,0.845,0.846,0.848,0.849,0.851,0.852,0.853,0.856,0.86,0.864,0.866,0.869,0.871,0.873,0.875,0.877
East Sussex,0.732,0.737,0.742,0.747,0.752,0.755,0.757,0.76,0.763,0.768,0.773,0.777,0.78,0.782,0.784,0.786,0.788,0.789,0.791,0.793,0.795,0.799,0.803,0.809,0.812,0.816,0.819,0.822,0.825,0.827
Hampshire,0.774,0.779,0.783,0.787,0.792,0.794,0.796,0.799,0.802,0.807,0.811,0.815,0.818,0.819,0.821,0.823,0.825,0.827,0.829,0.83,0.833,0.836,0.841,0.846,0.85,0.853,0.855,0.858,0.86,0.862
Isle of Wight,0.712,0.716,0.721,0.727,0.732,0.735,0.738,0.741,0.745,0.751,0.755,0.76,0.763,0.764,0.766,0.768,0.771,0.772,0.775,0.776,0.778,0.781,0.785,0.79,0.793,0.796,0.798,0.8,0.803,0.805
Kent,0.744,0.748,0.753,0.757,0.762,0.765,0.767,0.769,0.773,0.777,0.781,0.785,0.788,0.79,0.792,0.794,0.796,0.798,0.8,0.802,0.805,0.808,0.813,0.818,0.821,0.824,0.826,0.828,0.831,0.833
Medway,0.72,0.725,0.73,0.735,0.74,0.743,0.745,0.747,0.75,0.754,0.758,0.762,0.764,0.766,0.768,0.77,0.772,0.774,0.776,0.778,0.78,0.783,0.788,0.792,0.796,0.798,0.8,0.802,0.805,0.807
Milton Keynes,0.777,0.782,0.787,0.792,0.797,0.8,0.801,0.803,0.806,0.81,0.814,0.817,0.82,0.821,0.823,0.824,0.826,0.827,0.829,0.831,0.834,0.838,0.844,0.85,0.855,0.859,0.862,0.866,0.869,0.87
Oxfordshire,0.805,0.809,0.813,0.817,0.822,0.824,0.827,0.829,0.832,0.837,0.841,0.844,0.847,0.849,0.852,0.854,0.856,0.858,0.86,0.862,0.864,0.867,0.871,0.875,0.878,0.881,0.883,0.886,0.888,0.89
Portsmouth,0.772,0.776,0.781,0.786,0.79,0.794,0.797,0.8,0.804,0.808,0.813,0.816,0.819,0.822,0.824,0.826,0.828,0.83,0.832,0.834,0.836,0.839,0.842,0.846,0.849,0.85,0.852,0.854,0.856,0.858
Reading,0.819,0.823,0.827,0.832,0.836,0.839,0.841,0.845,0.848,0.853,0.858,0.862,0.865,0.868,0.871,0.872,0.873,0.874,0.875,0.876,0.878,0.88,0.883,0.886,0.889,0.89,0.891,0.893,0.894,0.896
Slough,0.78,0.785,0.79,0.795,0.8,0.804,0.806,0.809,0.813,0.816,0.819,0.821,0.823,0.823,0.823,0.824,0.824,0.824,0.826,0.828,0.831,0.835,0.841,0.847,0.851,0.854,0.857,0.86,0.862,0.864
Southampton,0.772,0.777,0.782,0.787,0.791,0.795,0.799,0.803,0.807,0.812,0.816,0.82,0.823,0.826,0.828,0.83,0.831,0.833,0.834,0.835,0.837,0.839,0.841,0.844,0.846,0.848,0.849,0.851,0.853,0.855
Surrey,0.812,0.816,0.82,0.824,0.828,0.831,0.833,0.836,0.84,0.845,0.849,0.853,0.856,0.859,0.861,0.863,0.865,0.866,0.868,0.87,0.871,0.874,0.877,0.881,0.884,0.886,0.889,0.891,0.893,0.895
West Berkshire,0.807,0.812,0.817,0.822,0.826,0.829,0.831,0.833,0.836,0.841,0.845,0.849,0.851,0.851,0.851,0.851,0.852,0.852,0.853,0.855,0.857,0.861,0.865,0.87,0.874,0.876,0.878,0.88,0.882,0.883
West Sussex,0.765,0.769,0.774,0.779,0.783,0.786,0.788,0.79,0.794,0.798,0.803,0.807,0.81,0.811,0.814,0.815,0.817,0.819,0.821,0.823,0.825,0.829,0.833,0.838,0.841,0.844,0.847,0.849,0.852,0.854
Windsor and Maidenhead,0.82,0.823,0.827,0.831,0.834,0.837,0.839,0.841,0.845,0.849,0.854,0.858,0.861,0.863,0.866,0.868,0.87,0.872,0.874,0.875,0.877,0.88,0.884,0.889,0.892,0.895,0.898,0.9,0.903,0.905
Wokingham,0.826,0.831,0.835,0.839,0.843,0.846,0.848,0.851,0.854,0.859,0.863,0.866,0.869,0.871,0.874,0.876,0.878,0.879,0.881,0.881,0.883,0.885,0.887,0.891,0.893,0.896,0.898,0.9,0.902,0.904
South West England,0.751,0.755,0.76,0.765,0.77,0.773,0.776,0.779,0.783,0.788,0.793,0.797,0.8,0.802,0.805,0.807,0.81,0.812,0.814,0.816,0.819,0.823,0.827,0.832,0.835,0.838,0.841,0.843,0.846,0.848
Bath and North East Somerset,0.793,0.797,0.801,0.805,0.809,0.812,0.815,0.818,0.822,0.827,0.831,0.836,0.84,0.844,0.848,0.851,0.855,0.858,0.861,0.863,0.865,0.868,0.871,0.874,0.876,0.878,0.88,0.882,0.884,0.886
Bournemouth,0.761,0.766,0.771,0.776,0.781,0.785,0.788,0.792,0.796,0.801,0.806,0.811,0.815,0.818,0.822,0.825,0.828,0.831,0.833,0.835,0.838,0.84,0.844,0.847,0.85,0.852,0.854,0.856,0.858,0.861
"Bristol, City of",0.792,0.796,0.801,0.806,0.811,0.814,0.817,0.821,0.825,0.829,0.834,0.837,0.841,0.843,0.845,0.848,0.85,0.853,0.856,0.858,0.861,0.864,0.868,0.872,0.875,0.877,0.88,0.882,0.884,0.886
Cornwall,0.727,0.732,0.738,0.743,0.748,0.752,0.754,0.756,0.76,0.765,0.77,0.774,0.777,0.779,0.782,0.784,0.787,0.789,0.791,0.793,0.796,0.799,0.804,0.809,0.812,0.815,0.818,0.82,0.823,0.825
Devon,0.747,0.752,0.757,0.762,0.766,0.769,0.771,0.774,0.778,0.783,0.788,0.792,0.796,0.798,0.802,0.805,0.807,0.81,0.812,0.814,0.817,0.821,0.825,0.829,0.832,0.835,0.837,0.839,0.841,0.843
Dorset,0.741,0.746,0.751,0.755,0.76,0.763,0.765,0.768,0.772,0.777,0.782,0.785,0.788,0.79,0.792,0.794,0.795,0.797,0.8,0.802,0.805,0.808,0.813,0.818,0.822,0.825,0.827,0.83,0.833,0.835
Gloucestershire,0.764,0.768,0.773,0.778,0.783,0.786,0.788,0.79,0.794,0.799,0.803,0.808,0.811,0.814,0.816,0.819,0.821,0.823,0.825,0.827,0.829,0.833,0.837,0.842,0.846,0.849,0.852,0.855,0.857,0.859
North Somerset,0.744,0.749,0.754,0.759,0.764,0.766,0.768,0.77,0.773,0.778,0.782,0.786,0.789,0.791,0.794,0.796,0.799,0.801,0.804,0.806,0.81,0.814,0.819,0.825,0.829,0.833,0.836,0.838,0.841,0.843
Plymouth,0.746,0.751,0.755,0.76,0.765,0.768,0.77,0.773,0.776,0.781,0.785,0.789,0.791,0.793,0.796,0.798,0.8,0.802,0.805,0.807,0.809,0.812,0.816,0.821,0.824,0.826,0.828,0.83,0.832,0.834
Poole,0.755,0.76,0.765,0.77,0.775,0.778,0.78,0.783,0.787,0.792,0.797,0.801,0.803,0.805,0.807,0.809,0.811,0.813,0.815,0.817,0.819,0.823,0.828,0.833,0.837,0.84,0.843,0.846,0.848,0.85
Somerset,0.732,0.736,0.742,0.747,0.752,0.755,0.757,0.759,0.763,0.768,0.772,0.775,0.778,0.78,0.782,0.784,0.786,0.787,0.79,0.791,0.794,0.798,0.802,0.808,0.812,0.815,0.818,0.821,0.824,0.826
South Gloucestershire,0.776,0.78,0.784,0.788,0.792,0.795,0.797,0.801,0.805,0.81,0.815,0.819,0.823,0.825,0.828,0.831,0.833,0.836,0.839,0.841,0.843,0.847,0.851,0.856,0.86,0.863,0.865,0.868,0.871,0.873
Swindon,0.765,0.77,0.775,0.781,0.785,0.788,0.789,0.791,0.794,0.798,0.802,0.806,0.808,0.809,0.81,0.812,0.813,0.814,0.817,0.818,0.821,0.825,0.83,0.835,0.839,0.842,0.844,0.846,0.849,0.85
Torbay,0.71,0.715,0.72,0.725,0.73,0.733,0.735,0.738,0.741,0.746,0.75,0.753,0.755,0.755,0.757,0.758,0.76,0.761,0.762,0.763,0.765,0.768,0.772,0.777,0.78,0.782,0.785,0.787,0.79,0.793
Wiltshire,0.751,0.755,0.759,0.764,0.769,0.771,0.773,0.776,0.779,0.784,0.789,0.793,0.796,0.798,0.8,0.802,0.804,0.805,0.807,0.809,0.811,0.815,0.82,0.825,0.829,0.833,0.836,0.839,0.841,0.844
West Midlands,0.716,0.721,0.727,0.733,0.738,0.742,0.744,0.747,0.752,0.757,0.763,0.767,0.771,0.773,0.776,0.778,0.781,0.783,0.786,0.789,0.792,0.796,0.801,0.807,0.811,0.814,0.817,0.82,0.823,0.825
Birmingham,0.719,0.724,0.73,0.736,0.741,0.744,0.746,0.749,0.754,0.759,0.764,0.769,0.773,0.775,0.778,0.781,0.784,0.787,0.79,0.793,0.797,0.801,0.806,0.811,0.815,0.818,0.82,0.823,0.825,0.827
Coventry,0.738,0.744,0.75,0.756,0.761,0.765,0.769,0.772,0.777,0.782,0.787,0.791,0.794,0.796,0.799,0.801,0.802,0.804,0.806,0.807,0.81,0.813,0.818,0.823,0.826,0.829,0.832,0.835,0.837,0.84
Dudley,0.699,0.704,0.708,0.714,0.718,0.721,0.723,0.726,0.73,0.735,0.74,0.744,0.747,0.748,0.751,0.752,0.754,0.756,0.757,0.758,0.76,0.763,0.768,0.773,0.777,0.779,0.782,0.785,0.788,0.79
"Herefordshire, County of",0.722,0.727,0.733,0.739,0.745,0.748,0.751,0.755,0.759,0.765,0.771,0.775,0.779,0.781,0.783,0.786,0.788,0.789,0.792,0.793,0.796,0.8,0.805,0.811,0.816,0.819,0.823,0.826,0.829,0.832
Sandwell,0.677,0.682,0.687,0.692,0.698,0.701,0.702,0.705,0.709,0.714,0.719,0.723,0.726,0.728,0.73,0.731,0.733,0.734,0.737,0.738,0.741,0.746,0.752,0.759,0.764,0.768,0.772,0.775,0.778,0.781
Shropshire,0.728,0.733,0.738,0.744,0.749,0.752,0.754,0.757,0.762,0.768,0.773,0.778,0.781,0.784,0.787,0.79,0.792,0.795,0.797,0.799,0.802,0.806,0.81,0.815,0.819,0.822,0.825,0.827,0.83,0.832
Solihull,0.756,0.762,0.767,0.773,0.778,0.782,0.785,0.788,0.792,0.798,0.803,0.808,0.811,0.813,0.816,0.818,0.82,0.822,0.823,0.825,0.827,0.83,0.834,0.839,0.842,0.846,0.849,0.852,0.855,0.858
Staffordshire,0.725,0.73,0.736,0.742,0.747,0.75,0.752,0.755,0.759,0.765,0.769,0.773,0.776,0.778,0.78,0.782,0.784,0.786,0.789,0.79,0.793,0.797,0.801,0.805,0.808,0.811,0.813,0.815,0.817,0.819
Stoke-on-Trent,0.687,0.692,0.698,0.703,0.709,0.712,0.714,0.717,0.72,0.725,0.729,0.732,0.734,0.734,0.735,0.736,0.737,0.737,0.74,0.742,0.745,0.75,0.756,0.764,0.769,0.773,0.776,0.78,0.783,0.786
Telford and Wrekin,0.718,0.723,0.729,0.735,0.741,0.744,0.747,0.75,0.754,0.759,0.764,0.767,0.769,0.769,0.77,0.771,0.772,0.773,0.774,0.775,0.778,0.782,0.787,0.794,0.798,0.801,0.804,0.807,0.81,0.813
Walsall,0.681,0.685,0.689,0.694,0.699,0.701,0.702,0.703,0.706,0.711,0.716,0.72,0.723,0.724,0.726,0.728,0.73,0.732,0.735,0.737,0.74,0.745,0.751,0.758,0.762,0.766,0.77,0.773,0.776,0.779
Warwickshire,0.754,0.76,0.765,0.771,0.776,0.779,0.782,0.785,0.789,0.795,0.799,0.803,0.807,0.808,0.811,0.813,0.815,0.817,0.82,0.822,0.825,0.829,0.834,0.839,0.843,0.846,0.849,0.852,0.855,0.857
Wolverhampton,0.695,0.7,0.706,0.712,0.717,0.721,0.723,0.726,0.73,0.736,0.741,0.745,0.748,0.75,0.752,0.754,0.756,0.758,0.76,0.761,0.764,0.768,0.774,0.78,0.784,0.787,0.79,0.793,0.796,0.799
Worcestershire,0.731,0.736,0.741,0.747,0.752,0.755,0.757,0.761,0.765,0.772,0.777,0.782,0.785,0.788,0.79,0.792,0.794,0.796,0.798,0.799,0.802,0.805,0.809,0.814,0.818,0.82,0.823,0.826,0.828,0.831
Yorkshire and the Humber,0.721,0.726,0.732,0.737,0.742,0.745,0.748,0.751,0.755,0.76,0.765,0.77,0.773,0.775,0.778,0.78,0.783,0.785,0.788,0.79,0.793,0.797,0.802,0.808,0.812,0.815,0.818,0.821,0.823,0.826
Barnsley,0.677,0.681,0.685,0.69,0.695,0.697,0.699,0.702,0.706,0.711,0.716,0.719,0.722,0.723,0.725,0.727,0.729,0.73,0.732,0.734,0.737,0.741,0.746,0.753,0.758,0.761,0.765,0.768,0.771,0.774
Bradford,0.698,0.703,0.708,0.713,0.718,0.72,0.721,0.722,0.725,0.729,0.733,0.737,0.74,0.741,0.744,0.746,0.749,0.751,0.754,0.757,0.761,0.766,0.773,0.78,0.784,0.788,0.791,0.794,0.797,0.8
Calderdale,0.719,0.724,0.73,0.736,0.741,0.743,0.745,0.747,0.75,0.755,0.76,0.763,0.766,0.767,0.769,0.771,0.773,0.775,0.777,0.78,0.783,0.788,0.794,0.802,0.806,0.81,0.813,0.816,0.819,0.821
Doncaster,0.677,0.681,0.686,0.691,0.696,0.698,0.699,0.701,0.705,0.71,0.715,0.719,0.722,0.724,0.727,0.729,0.732,0.734,0.737,0.739,0.743,0.748,0.754,0.761,0.766,0.77,0.774,0.777,0.781,0.783
East Riding of Yorkshire,0.732,0.737,0.742,0.748,0.753,0.756,0.758,0.76,0.764,0.769,0.773,0.777,0.78,0.781,0.784,0.786,0.788,0.789,0.791,0.792,0.794,0.798,0.802,0.806,0.81,0.812,0.814,0.817,0.819,0.821
"Kingston upon Hull, City of",0.692,0.696,0.702,0.707,0.712,0.716,0.718,0.722,0.727,0.733,0.738,0.743,0.747,0.749,0.751,0.754,0.756,0.758,0.76,0.762,0.764,0.768,0.772,0.778,0.781,0.783,0.785,0.787,0.79,0.792
Kirklees,0.715,0.72,0.726,0.731,0.736,0.738,0.74,0.742,0.745,0.75,0.754,0.758,0.761,0.762,0.764,0.767,0.769,0.77,0.773,0.775,0.777,0.782,0.787,0.793,0.797,0.8,0.803,0.805,0.808,0.81
