Lao People's Democratic Republic,1999,3.294919172,0.504060372
Lao People's Democratic Republic,2000,3.171682924,0.498937624
Lao People's Democratic Republic,2001,3.079866189,0.509218575
Lao People's Democratic Republic,2002,2.967252712,0.477767779
Lao People's Democratic Republic,2003,2.890126989,0.467125185
Lao People's Democratic Republic,2004,2.815542811,0.471343766
Lao People's Democratic Republic,2005,2.757326724,0.462595557
Lao People's Democratic Republic,2006,2.709324406,0.461972303
Lao People's Democratic Republic,2007,2.659272667,0.466367615
Lao People's Democratic Republic,2008,2.618764805,0.461244993
Lao People's Democratic Republic,2009,2.568740321,0.465648923
Lao People's Democratic Republic,2010,2.516441399,0.471157926
Lao People's Democratic Republic,2011,2.471510021,0.464300352
Lao People's Democratic Republic,2012,2.436684756,0.464297277
Lao People's Democratic Republic,2013,2.413730402,0.450466636
Lao People's Democratic Republic,2014,2.395877552,0.460175176
Lao People's Democratic Republic,2015,2.383175613,0.462525605
Lao People's Democratic Republic,2016,2.372453604,0.465994477
Lao People's Democratic Republic,2017,2.367442643,0.468570199
Lao People's Democratic Republic,2018,2.374087306,0.476771441
Lao People's Democratic Republic,2019,2.385856692,0.470238146
Latvia,1990,2.895707357,0.094493785
Latvia,1991,2.936198905,0.093166594
Latvia,1992,3.016922059,0.088454275
Latvia,1993,3.37480652,0.143521414
Latvia,1994,3.626960074,0.215712065
Latvia,1995,3.37420502,0.150396794
Latvia,1996,2.949021027,0.095265499
Latvia,1997,2.859980841,0.099880395
Latvia,1998,2.992349182,0.088910353
Latvia,1999,2.945972857,0.09280228
Latvia,2000,2.891789245,0.096770111
Latvia,2001,3.042062779,0.087106655
Latvia,2002,3.026613625,0.084527938
Latvia,2003,3.005544729,0.083227902
Latvia,2004,3.06331451,0.088370833
Latvia,2005,3.287697716,0.099041377
Latvia,2006,3.518191064,0.127175334
Latvia,2007,3.63653768,0.134911378
Latvia,2008,3.529253466,0.112463291
Latvia,2009,3.486051902,0.114657242
Latvia,2010,3.555869178,0.120371323
Latvia,2011,3.505536918,0.129719341
Latvia,2012,3.539506029,0.129857104
Latvia,2013,3.599061758,0.136807372
Latvia,2014,3.625576657,0.15929993
Latvia,2015,3.549163469,0.189738929
Latvia,2016,3.32975429,0.241954032
Latvia,2017,3.297113434,0.341197738
Latvia,2018,3.301964612,0.409235897
Latvia,2019,3.301482346,0.4445551
Lebanon,1990,1.290018681,0.154528628
Lebanon,1991,1.273091867,0.148132589
Lebanon,1992,1.264340977,0.142135431
Lebanon,1993,1.252914056,0.136763402
Lebanon,1994,1.22455449,0.128673799
Lebanon,1995,1.205379705,0.117425339
Lebanon,1996,1.192771594,0.111804365
Lebanon,1997,1.186882104,0.109095005
Lebanon,1998,1.187982723,0.112267614
Lebanon,1999,1.16948539,0.110587691
Lebanon,2000,1.151153572,0.108811478
Lebanon,2001,1.139393739,0.108620518
Lebanon,2002,1.134245153,0.108694801
Lebanon,2003,1.135103902,0.112000645
Lebanon,2004,1.141638685,0.10648105
Lebanon,2005,1.153900471,0.111790815
Lebanon,2006,1.161838192,0.110334401
Lebanon,2007,1.17195388,0.117626188
Lebanon,2008,1.189915172,0.127876078
Lebanon,2009,1.209579651,0.134930789
Lebanon,2010,1.229493296,0.142058395
Lebanon,2011,1.252354347,0.158401955
Lebanon,2012,1.266362285,0.164744778
Lebanon,2013,1.282351402,0.170208077
Lebanon,2014,1.297508406,0.177298561
Lebanon,2015,1.308339973,0.179634004
Lebanon,2016,1.305670259,0.183197791
Lebanon,2017,1.301501209,0.187915221
Lebanon,2018,1.301772907,0.189462183
Lebanon,2019,1.298682794,0.189486113
Lesotho,1990,11.85712382,2.233910418
Lesotho,1991,11.78567529,2.177015858
Lesotho,1992,11.83700131,2.145545001
Lesotho,1993,11.86705623,2.108999253
Lesotho,1994,12.05330339,2.140850292
Lesotho,1995,12.1801302,2.126386713
Lesotho,1996,12.30645068,2.149281807
Lesotho,1997,12.52604665,2.206457815
Lesotho,1998,12.94325127,2.227069353
Lesotho,1999,13.38774788,2.304984967
Lesotho,2000,13.95983837,2.424985102
Lesotho,2001,14.11194837,2.394699771
Lesotho,2002,14.46353925,2.414586818
Lesotho,2003,14.88173981,2.508665298
Lesotho,2004,15.13009538,2.543626698
Lesotho,2005,15.25008907,2.59458677
Lesotho,2006,15.26711885,2.626975773
Lesotho,2007,15.20077194,2.629165012
Lesotho,2008,15.17220627,2.629602803
Lesotho,2009,15.01450535,2.526952662
Lesotho,2010,15.11700296,2.532412371
Lesotho,2011,15.12409687,2.538890678
Lesotho,2012,15.32408764,2.597233713
Lesotho,2013,15.48780384,2.683425981
Lesotho,2014,15.57141318,2.763144772
Lesotho,2015,15.47133573,2.769005283
Lesotho,2016,15.13696822,2.745068462
Lesotho,2017,14.82812348,2.669853342
Lesotho,2018,14.66274787,2.586832037
Lesotho,2019,14.58598479,2.593491956
Liberia,1990,3.749311063,0.457993475
Liberia,1991,3.748795013,0.458561133
Liberia,1992,3.711522248,0.447759789
Liberia,1993,3.67136116,0.436549725
Liberia,1994,3.633962281,0.440706992
Liberia,1995,3.515194154,0.434497909
Liberia,1996,3.502120568,0.44069289
Liberia,1997,3.382383877,0.438915523
Liberia,1998,3.336708373,0.423515056
Liberia,1999,3.293331363,0.41806638
Liberia,2000,3.37285909,0.430758509
Liberia,2001,3.443105,0.462027785
Liberia,2002,3.555251112,0.497935075
Liberia,2003,3.656026909,0.54484462
Liberia,2004,3.75649107,0.575235317
Liberia,2005,3.865851811,0.621869948
Liberia,2006,4.039683968,0.669036964
Liberia,2007,4.20817532,0.700668046
Liberia,2008,4.358817085,0.736285914
Liberia,2009,4.559939153,0.785525658
Liberia,2010,4.757887878,0.855588394
Liberia,2011,4.920526678,0.911792273
Liberia,2012,5.02911391,0.943138121
Liberia,2013,5.023498487,0.970253083
Liberia,2014,4.913107625,0.986622673
Liberia,2015,4.885305445,0.982225086
Liberia,2016,4.835129674,0.970954566
Liberia,2017,4.795567215,0.98056222
Liberia,2018,4.839331094,1.006544802
Liberia,2019,4.875845919,1.032809567
Libya,1990,1.198071592,0.189365473
Libya,1991,1.19808278,0.186836476
Libya,1992,1.183958576,0.182124707
Libya,1993,1.176696082,0.171852112
Libya,1994,1.163079846,0.157025842
Libya,1995,1.149831178,0.147346475
Libya,1996,1.134623923,0.138130155
Libya,1997,1.161334062,0.13381709
Libya,1998,1.204208654,0.138760155
Libya,1999,1.231908037,0.145247892
Libya,2000,1.242948892,0.142967059
Libya,2001,1.249922825,0.142835812
Libya,2002,1.261078708,0.136928582
Libya,2003,1.239869132,0.128025645
Libya,2004,1.17618306,0.124034741
Libya,2005,1.168748676,0.124059809
Libya,2006,1.182566428,0.125436355
Libya,2007,1.272941128,0.133966991
Libya,2008,1.282201277,0.136805703
Libya,2009,1.282853965,0.133886302
Libya,2010,1.255661318,0.129964047
Libya,2011,1.262552057,0.129267576
Libya,2012,1.256456061,0.135349445
Libya,2013,1.263839604,0.145151275
Libya,2014,1.292713696,0.155216907
Libya,2015,1.320846559,0.171203183
Libya,2016,1.336052031,0.180324585
Libya,2017,1.348712127,0.189039008
Libya,2018,1.359896592,0.197078121
Libya,2019,1.368345346,0.198918579
Lithuania,1990,3.000364132,0.095913088
Lithuania,1991,3.167286407,0.089177118
Lithuania,1992,3.164168949,0.090501798
Lithuania,1993,3.466489657,0.131603279
Lithuania,1994,3.518123247,0.151809077
Lithuania,1995,3.401088497,0.131581695
Lithuania,1996,3.247524699,0.095599681
Lithuania,1997,3.101490481,0.089955148
Lithuania,1998,3.171436734,0.091957627
Lithuania,1999,3.200220316,0.105125344
Lithuania,2000,3.234317518,0.102943384
Lithuania,2001,3.45509308,0.091926945
Lithuania,2002,3.421422676,0.094250121
Lithuania,2003,3.485333587,0.098184837
Lithuania,2004,3.624380913,0.103809598
Lithuania,2005,3.89509498,0.119315888
Lithuania,2006,4.127081209,0.136360281
Lithuania,2007,4.403783752,0.177952057
Lithuania,2008,4.266311804,0.133257608
Lithuania,2009,3.964543563,0.109262582
Lithuania,2010,4.049605198,0.111834004
Lithuania,2011,4.013414836,0.120650548
Lithuania,2012,4.050419653,0.121916473
Lithuania,2013,4.135026225,0.128767115
Lithuania,2014,4.072406554,0.153846313
Lithuania,2015,4.150311263,0.155159399
Lithuania,2016,4.147007697,0.161513478
Lithuania,2017,3.835868342,0.211864173
Lithuania,2018,3.822339321,0.354914638
Lithuania,2019,3.78692064,0.449882904
Luxembourg,1990,5.011408841,0.208539364
Luxembourg,1991,5.077135003,0.217824076
Luxembourg,1992,4.979604767,0.206466205
Luxembourg,1993,5.02044455,0.199929357
Luxembourg,1994,4.983398135,0.205641682
Luxembourg,1995,5.054325731,0.221292542
Luxembourg,1996,5.054236592,0.239391601
Luxembourg,1997,4.923427433,0.241802824
Luxembourg,1998,4.959596847,0.244470384
Luxembourg,1999,4.787812897,0.230512146
Luxembourg,2000,4.832419834,0.241226057
Luxembourg,2001,4.78052372,0.239343445
Luxembourg,2002,4.868867282,0.236712835
Luxembourg,2003,4.887084092,0.230610594
Luxembourg,2004,5.026036071,0.245345943
Luxembourg,2005,4.960634131,0.244681826
Luxembourg,2006,4.881866242,0.230733725
Luxembourg,2007,4.719491356,0.232665603
Luxembourg,2008,4.566451462,0.223417987
Luxembourg,2009,4.544585677,0.216820991
Luxembourg,2010,4.486043638,0.223771321
Luxembourg,2011,4.404965739,0.220057321
Luxembourg,2012,4.327475543,0.226324324
Luxembourg,2013,4.2272808,0.242546966
Luxembourg,2014,4.103745008,0.2670373
Luxembourg,2015,3.942401317,0.301623409
Luxembourg,2016,3.850597163,0.33631232
Luxembourg,2017,3.827569172,0.377604283
Luxembourg,2018,3.830862893,0.432304927
Luxembourg,2019,3.8404425,0.457925622
Madagascar,1990,11.88024926,2.296765447
Madagascar,1991,11.81461081,2.255751061
Madagascar,1992,11.74989431,2.228284989
Madagascar,1993,11.99035693,2.207501552
Madagascar,1994,11.56574278,2.251079412
Madagascar,1995,12.42886069,2.420278602
Madagascar,1996,12.43570157,2.349462875
Madagascar,1997,12.51144366,2.354377875
Madagascar,1998,12.64204699,2.325412156
Madagascar,1999,12.44509743,2.329432503
Madagascar,2000,12.28240725,2.288421162
Madagascar,2001,12.03336542,2.221906052
Madagascar,2002,12.01108766,2.163006229
Madagascar,2003,11.91904589,2.101974086
Madagascar,2004,11.71130541,2.102231765
Madagascar,2005,11.40701321,2.068804211
Madagascar,2006,11.06836717,2.006935575
Madagascar,2007,10.76448028,1.964308379
Madagascar,2008,10.70778063,1.896703856
Madagascar,2009,10.62790671,1.933927968
Madagascar,2010,10.50567795,1.918581023
Madagascar,2011,10.36570587,1.909013915
Madagascar,2012,10.2490907,1.879198488
Madagascar,2013,10.1162152,1.876320686
Madagascar,2014,9.992264571,1.842823795
Madagascar,2015,9.901744115,1.872857252
Madagascar,2016,9.836966049,1.899020731
Madagascar,2017,9.797843116,1.907465623
Madagascar,2018,9.792953138,1.917503446
Madagascar,2019,9.741808985,1.902697196
Malawi,1990,21.84718758,2.289442961
Malawi,1991,21.80693351,2.237424707
Malawi,1992,21.84373621,2.275479904
Malawi,1993,21.80103493,2.371106793
Malawi,1994,22.07243657,2.285074408
Malawi,1995,22.35757495,2.283759601
Malawi,1996,22.6072875,2.340250677
Malawi,1997,23.41431998,2.416038321
Malawi,1998,24.60701043,2.54046058
Malawi,1999,25.41406851,2.532734006
Malawi,2000,26.26446591,2.395533785
Malawi,2001,26.80790335,2.39535449
Malawi,2002,27.66760026,2.434469182
Malawi,2003,28.50302176,2.630842247
Malawi,2004,28.89264743,2.676272795
Malawi,2005,28.83694361,2.719557896
Malawi,2006,28.02030725,2.553881971
Malawi,2007,27.32083135,2.423031491
Malawi,2008,26.75845788,2.511844235
Malawi,2009,26.47709016,2.571569733
Malawi,2010,26.56663421,2.71994721
Malawi,2011,26.39072192,2.904002275
Malawi,2012,25.94183748,3.020676164
Malawi,2013,25.54895586,3.132633312
Malawi,2014,25.13060744,3.109830768
Malawi,2015,24.87291778,3.142306423
Malawi,2016,24.74750448,3.246902517
Malawi,2017,24.62226179,3.365023488
Malawi,2018,24.58390648,3.455144728
Malawi,2019,24.52917288,3.512915867
Malaysia,1990,2.744373489,0.264160903
Malaysia,1991,2.694516943,0.259261039
Malaysia,1992,2.678814537,0.25355651
Malaysia,1993,2.706942503,0.249423279
Malaysia,1994,2.802819445,0.254639869
Malaysia,1995,2.919426062,0.263936449
Malaysia,1996,2.837652955,0.247196084
Malaysia,1997,2.768747372,0.22202304
Malaysia,1998,2.688461389,0.211771732
Malaysia,1999,2.909422825,0.221570893
Malaysia,2000,2.746203461,0.193919772
Malaysia,2001,2.691985457,0.183256477
Malaysia,2002,2.704775384,0.177505915
Malaysia,2003,2.71937443,0.170385723
Malaysia,2004,2.640716262,0.160489273
Malaysia,2005,2.573905577,0.150795569
Malaysia,2006,2.534255816,0.145608322
Malaysia,2007,2.484440723,0.136296447
Malaysia,2008,2.49425747,0.13083352
Malaysia,2009,2.487777817,0.127152978
Malaysia,2010,2.396497283,0.139954761
Malaysia,2011,2.344012559,0.147188245
Malaysia,2012,2.355346434,0.134145048
Malaysia,2013,2.29682436,0.136195722
Malaysia,2014,2.35856616,0.140790556
Malaysia,2015,2.390442608,0.171858771
Malaysia,2016,2.461293658,0.210027349
Malaysia,2017,2.511935956,0.253106784
Malaysia,2018,2.565851064,0.280536487
Malaysia,2019,2.661374849,0.326502716
Maldives,1990,3.966946381,0.877293456
Maldives,1991,4.03073989,0.880965627
Maldives,1992,4.053006057,0.857364339
Maldives,1993,3.944123297,0.799639902
Maldives,1994,3.731902209,0.701319655
Maldives,1995,3.696495181,0.664526375
Maldives,1996,3.756490466,0.673810865
Maldives,1997,3.701972633,0.63786431
Maldives,1998,3.438885746,0.534844007
Maldives,1999,3.214492606,0.460641485
Maldives,2000,3.144012706,0.422184922
Maldives,2001,3.054553507,0.372493611
Maldives,2002,2.7763045,0.301139791
Maldives,2003,2.652594084,0.264448459
Maldives,2004,2.520529025,0.228820553
Maldives,2005,2.41147947,0.20762852
Maldives,2006,2.333907737,0.190781455
Maldives,2007,2.274940477,0.177682993
Maldives,2008,2.242040569,0.164135407
Maldives,2009,2.223175287,0.158009238
Maldives,2010,2.220899499,0.157889548
Maldives,2011,2.117286066,0.145955183
Maldives,2012,2.083018374,0.139002398
Maldives,2013,2.04251449,0.142798028
Maldives,2014,1.998719204,0.148755784
Maldives,2015,1.947487312,0.156033138
Maldives,2016,1.969264251,0.173451763
Maldives,2017,1.990680553,0.18705062
Maldives,2018,2.022533454,0.19841228
Maldives,2019,2.049438046,0.213346398
Mali,1990,2.519607622,0.236550892
Mali,1991,2.503255415,0.229131052
Mali,1992,2.516396433,0.235592757
Mali,1993,2.526672376,0.236331733
Mali,1994,2.55176005,0.238254803
Mali,1995,2.576865057,0.236856194
Mali,1996,2.560873387,0.228888724
Mali,1997,2.538413188,0.224889286
Mali,1998,2.510253294,0.217414287
Mali,1999,2.478778839,0.226079135
Mali,2000,2.476928713,0.220707414
Mali,2001,2.465474708,0.22315175
Mali,2002,2.482247989,0.227149605
Mali,2003,2.485325137,0.239441653
Mali,2004,2.495417731,0.245074135
Mali,2005,2.502678153,0.253517295
Mali,2006,2.510756819,0.259974688
Mali,2007,2.539825448,0.26700794
Mali,2008,2.543949278,0.264060015
Mali,2009,2.556641095,0.271365725
Mali,2010,2.558649646,0.278889563
Mali,2011,2.538165071,0.276914753
Mali,2012,2.531277427,0.286358976
Mali,2013,2.515303844,0.29937542
Mali,2014,2.502722612,0.316535865
Mali,2015,2.518999595,0.318349864
Mali,2016,2.564617906,0.328200948
Mali,2017,2.586397822,0.354610952
Mali,2018,2.573443073,0.353481716
Mali,2019,2.549429921,0.362347901
Malta,1990,2.855386687,0.139885116
Malta,1991,2.81402682,0.137608743
Malta,1992,2.773750432,0.131511525
Malta,1993,2.765791132,0.128816504
Malta,1994,2.731890774,0.125857856
Malta,1995,2.737922399,0.121484833
Malta,1996,2.750119253,0.122231909
Malta,1997,2.759389243,0.124132788
Malta,1998,2.762645422,0.12467291
Malta,1999,2.754643533,0.125601893
Malta,2000,2.73000992,0.132361824
Malta,2001,2.757654804,0.132760522
Malta,2002,2.760130311,0.134443897
Malta,2003,2.736212056,0.141254531
Malta,2004,2.688155523,0.131037584
Malta,2005,2.669523276,0.133987445
Malta,2006,2.618551003,0.128963891
Malta,2007,2.645054249,0.132124157
Malta,2008,2.637073232,0.135242629
Malta,2009,2.585019551,0.12931683
Malta,2010,2.547419865,0.132810869
Malta,2011,2.515634638,0.136004247
Malta,2012,2.495339372,0.135480653
Malta,2013,2.462621937,0.142121136
Malta,2014,2.479040438,0.139708975
Malta,2015,2.423216465,0.142009628
Malta,2016,2.455185198,0.160991767
Malta,2017,2.475573507,0.196621913
Malta,2018,2.489738873,0.227924901
Malta,2019,2.503942331,0.258952393
Marshall Islands,1990,2.994047386,0.624227478
Marshall Islands,1991,3.032818483,0.625566223
Marshall Islands,1992,3.073681756,0.624373626
Marshall Islands,1993,3.042275779,0.607046619
Marshall Islands,1994,2.778977367,0.522769589
Marshall Islands,1995,2.814621506,0.513084451
Marshall Islands,1996,2.83100388,0.500149793
Marshall Islands,1997,2.860151474,0.502417767
Marshall Islands,1998,2.862792201,0.512220662
Marshall Islands,1999,2.864026322,0.52895666
Marshall Islands,2000,2.857815958,0.516564913
Marshall Islands,2001,2.856928929,0.521066387
Marshall Islands,2002,2.867676847,0.510886219
Marshall Islands,2003,2.864883514,0.484619652
Marshall Islands,2004,2.867984638,0.461993124
Marshall Islands,2005,2.861097566,0.464463921
Marshall Islands,2006,2.859218072,0.485664861
Marshall Islands,2007,2.836913224,0.480823436
Marshall Islands,2008,2.81454607,0.471561411
Marshall Islands,2009,2.796765585,0.470707137
Marshall Islands,2010,2.78289032,0.477932373
Marshall Islands,2011,2.767829692,0.487452906
Marshall Islands,2012,2.753883111,0.480749753
Marshall Islands,2013,2.740186013,0.475833889
Marshall Islands,2014,2.726862807,0.472542286
Marshall Islands,2015,2.716666983,0.481014522
Marshall Islands,2016,2.705567997,0.481597451
Marshall Islands,2017,2.697305048,0.471253806
Marshall Islands,2018,2.690479025,0.477879801
Marshall Islands,2019,2.679500281,0.476634015
Mauritania,1990,4.198712775,0.57582668
Mauritania,1991,4.091493079,0.537200263
Mauritania,1992,4.02965598,0.50775193
Mauritania,1993,3.972489409,0.496844418
Mauritania,1994,3.816688039,0.481073627
Mauritania,1995,3.680005737,0.494621291
Mauritania,1996,3.623285006,0.490371079
Mauritania,1997,3.555904015,0.469483132
Mauritania,1998,3.550057711,0.449883143
Mauritania,1999,3.46193375,0.459709191
Mauritania,2000,3.520103486,0.461789104
Mauritania,2001,3.638617132,0.456110223
Mauritania,2002,3.717333985,0.482577517
Mauritania,2003,3.747251245,0.504602929
Mauritania,2004,3.880386429,0.557515255
Mauritania,2005,3.928292154,0.58320083
Mauritania,2006,4.039215699,0.619671865
Mauritania,2007,4.007808047,0.642401867
Mauritania,2008,3.995621772,0.66240642
Mauritania,2009,4.133944958,0.69323935
Mauritania,2010,4.128742113,0.685690161
Mauritania,2011,4.173470501,0.709152471
Mauritania,2012,4.273230179,0.732896842
Mauritania,2013,4.298785998,0.739079924
Mauritania,2014,4.169113847,0.743646639
Mauritania,2015,4.163402334,0.750911816
Mauritania,2016,4.109076303,0.759938968
Mauritania,2017,4.195385517,0.7699115
Mauritania,2018,4.160871989,0.78316707
Mauritania,2019,4.144268443,0.787247851
Mauritius,1990,3.232833803,0.118208013
Mauritius,1991,3.150408879,0.121134646
Mauritius,1992,3.096423457,0.118858244
Mauritius,1993,3.207544218,0.126556426
Mauritius,1994,3.347890774,0.127622112
Mauritius,1995,3.275832364,0.134517587
Mauritius,1996,3.183154991,0.129368921
Mauritius,1997,3.336819037,0.140135159
Mauritius,1998,3.058267425,0.130919656
Mauritius,1999,3.056667003,0.129726156
Mauritius,2000,3.086496592,0.131989214
Mauritius,2001,3.140540572,0.13352971
Mauritius,2002,2.961796183,0.126987511
Mauritius,2003,2.841921938,0.11647268
Mauritius,2004,2.804205536,0.107197164
Mauritius,2005,2.748555834,0.110352447
Mauritius,2006,2.846809613,0.106069486
Mauritius,2007,2.801888036,0.108534249
Mauritius,2008,2.823706981,0.10436327
Mauritius,2009,2.854175105,0.109403363
Mauritius,2010,2.829509133,0.109090011
Mauritius,2011,2.7557643,0.11291483
Mauritius,2012,2.636018717,0.099835466
Mauritius,2013,2.66592365,0.113724203
Mauritius,2014,2.5343102,0.109191675
Mauritius,2015,2.432132333,0.10944285
Mauritius,2016,2.437025419,0.114951397
Mauritius,2017,2.446508885,0.123354405
Mauritius,2018,2.510192863,0.20538575
Mauritius,2019,2.53100351,0.294181978
Mexico,1990,1.923531371,0.037033784
Mexico,1991,1.86866365,0.038198335
Mexico,1992,1.832958617,0.041519539
Mexico,1993,1.81987447,0.039338031
Mexico,1994,1.796811947,0.036901527
Mexico,1995,1.79470091,0.037021132
Mexico,1996,1.762769219,0.036654711
Mexico,1997,1.722604901,0.035884938
Mexico,1998,1.693805106,0.03586661
Mexico,1999,1.631767897,0.03412533
Mexico,2000,1.595638335,0.032469892
Mexico,2001,1.55720384,0.033970197
Mexico,2002,1.55022283,0.031887812
Mexico,2003,1.56028199,0.032050992
Mexico,2004,1.510311524,0.03044889
Mexico,2005,1.519431648,0.03085005
Mexico,2006,1.48812611,0.030476825
Mexico,2007,1.457455674,0.031438422
Mexico,2008,1.47530291,0.029003475
Mexico,2009,1.468447186,0.029658226
Mexico,2010,1.429300935,0.029375631
Mexico,2011,1.390694907,0.028609432
Mexico,2012,1.383484382,0.028611808
Mexico,2013,1.407442988,0.030381252
Mexico,2014,1.395592039,0.030243358
Mexico,2015,1.383476824,0.029430845
Mexico,2016,1.380777667,0.029588585
Mexico,2017,1.404936665,0.034916673
Mexico,2018,1.417449506,0.081445834
Mexico,2019,1.443695483,0.118860467
Micronesia (Federated States of),1990,3.338482066,0.529541849
Micronesia (Federated States of),1991,3.363604197,0.512653353
Micronesia (Federated States of),1992,3.381512716,0.499857985
Micronesia (Federated States of),1993,3.389888614,0.482910453
Micronesia (Federated States of),1994,3.404610675,0.457548686
Micronesia (Federated States of),1995,3.398602943,0.467609461
Micronesia (Federated States of),1996,3.390147775,0.454655102
Micronesia (Federated States of),1997,3.371926791,0.452229316
Micronesia (Federated States of),1998,3.342985451,0.441654228
Micronesia (Federated States of),1999,3.317101274,0.431014059
Micronesia (Federated States of),2000,3.280263262,0.423035723
Micronesia (Federated States of),2001,3.251478249,0.413855609
Micronesia (Federated States of),2002,3.23453017,0.408147265
Micronesia (Federated States of),2003,3.19961296,0.419715541
Micronesia (Federated States of),2004,3.184066213,0.411328096
Micronesia (Federated States of),2005,3.165315767,0.414086437
Micronesia (Federated States of),2006,3.150506562,0.421324575
Micronesia (Federated States of),2007,3.119791516,0.434190295
Micronesia (Federated States of),2008,3.095450508,0.439341107
Micronesia (Federated States of),2009,3.071075591,0.445380142
Micronesia (Federated States of),2010,3.04912501,0.453266014
Micronesia (Federated States of),2011,3.01942084,0.455275628
Micronesia (Federated States of),2012,2.997090355,0.461108405
Micronesia (Federated States of),2013,2.986305397,0.464355329
Micronesia (Federated States of),2014,2.988886566,0.460066835
Micronesia (Federated States of),2015,2.999405999,0.471794654
Micronesia (Federated States of),2016,3.007829673,0.480883792
Micronesia (Federated States of),2017,3.018697937,0.496281936
Micronesia (Federated States of),2018,3.029270287,0.517899657
Micronesia (Federated States of),2019,3.038839555,0.528690043
Monaco,1990,5.724214166,0.683545045
Monaco,1991,5.721208252,0.702146339
Monaco,1992,5.73936547,0.721055268
Monaco,1993,5.776626842,0.712357003
Monaco,1994,5.825333534,0.714899467
Monaco,1995,5.865068729,0.741641232
Monaco,1996,5.926082355,0.760475932
Monaco,1997,6.018784398,0.793002022
Monaco,1998,6.144399648,0.786940581
Monaco,1999,6.28927904,0.804944343
Monaco,2000,6.414131486,0.805705898
Monaco,2001,6.503196194,0.810927283
Monaco,2002,6.572197922,0.797726399
Monaco,2003,6.659514837,0.793367059
Monaco,2004,6.732501699,0.806364689
Monaco,2005,6.78940264,0.791988778
Monaco,2006,6.824589861,0.794927525
Monaco,2007,6.833043854,0.802431047
Monaco,2008,6.863075211,0.765113066
Monaco,2009,6.921057356,0.738130546
Monaco,2010,6.959924528,0.720230377
Monaco,2011,6.949583499,0.677541195
Monaco,2012,6.955998773,0.64952793
Monaco,2013,6.947538039,0.647689087
Monaco,2014,6.916880765,0.65892114
Monaco,2015,6.86650254,0.675130214
Monaco,2016,6.794960558,0.71349333
Monaco,2017,6.710622886,0.730819005
Monaco,2018,6.631588328,0.741511576
Monaco,2019,6.54753488,0.794034354
Mongolia,1990,24.65922324,3.867237288
Mongolia,1991,25.15411589,3.848505405
Mongolia,1992,25.62608982,3.944440302
Mongolia,1993,25.7177529,3.863693506
Mongolia,1994,26.01815168,3.806166852
Mongolia,1995,27.27515323,3.935558495
Mongolia,1996,27.89443673,3.984134053
Mongolia,1997,27.81342278,3.978170441
Mongolia,1998,27.70928378,3.888848022
Mongolia,1999,27.94765787,3.998290297
Mongolia,2000,28.25804103,4.074060371
Mongolia,2001,28.34242295,4.029386703
Mongolia,2002,27.75464657,3.929437343
Mongolia,2003,27.08389729,3.683076272
Mongolia,2004,26.25901848,3.571952478
Mongolia,2005,25.8726129,3.596830408
Mongolia,2006,25.37591407,3.539482934
Mongolia,2007,24.63793753,3.421090338
Mongolia,2008,24.28515054,3.360631132
Mongolia,2009,24.50281038,3.428190402
Mongolia,2010,24.28933965,3.348876397
Mongolia,2011,23.8499972,3.256105207
Mongolia,2012,23.16568094,3.223111016
Mongolia,2013,22.43790291,3.208593164
Mongolia,2014,21.62385232,3.030747737
Mongolia,2015,21.26169503,3.021633411
Mongolia,2016,21.63552007,3.168735274
Mongolia,2017,21.68459373,3.209641707
Mongolia,2018,21.64233573,3.320813339
Mongolia,2019,21.93015594,3.425014639
Montenegro,1990,2.045176986,0.172103434
Montenegro,1991,1.977927767,0.178540838
Montenegro,1992,1.985703106,0.190613668
Montenegro,1993,2.085720112,0.189374251
Montenegro,1994,2.152331893,0.176161949
Montenegro,1995,2.167540353,0.155874549
Montenegro,1996,2.198466354,0.149461471
Montenegro,1997,2.281027994,0.153000125
Montenegro,1998,2.277801327,0.141832681
Montenegro,1999,2.229860376,0.135689063
Montenegro,2000,2.214143323,0.135621875
Montenegro,2001,2.280903772,0.142508904
Montenegro,2002,2.341007458,0.137441423
Montenegro,2003,2.394607647,0.149596597
Montenegro,2004,2.426127559,0.150531042
Montenegro,2005,2.471303563,0.147834019
Montenegro,2006,2.489547246,0.151200005
Montenegro,2007,2.444694591,0.146691058
Montenegro,2008,2.418598565,0.147138657
Montenegro,2009,2.423885417,0.143866899
Montenegro,2010,2.402127539,0.150813653
Montenegro,2011,2.399179512,0.16527375
Montenegro,2012,2.349688786,0.164658929
Montenegro,2013,2.376550042,0.170109885
Montenegro,2014,2.399939901,0.179029103
Montenegro,2015,2.417834077,0.188624625
Montenegro,2016,2.439794182,0.193991326
Montenegro,2017,2.446302725,0.216613005
Montenegro,2018,2.413834545,0.25486131
Montenegro,2019,2.396682309,0.275424458
Morocco,1990,1.431173545,0.159859943
Morocco,1991,1.434471166,0.157044208
Morocco,1992,1.459089444,0.162134604
Morocco,1993,1.472153742,0.165387272
Morocco,1994,1.454374597,0.159103612
Morocco,1995,1.446514661,0.160953685
Morocco,1996,1.433391024,0.160246098
Morocco,1997,1.430389279,0.156876466
Morocco,1998,1.421850147,0.157843981
Morocco,1999,1.430983579,0.153091973
Morocco,2000,1.393401609,0.147730738
Morocco,2001,1.369663946,0.148156556
Morocco,2002,1.352120877,0.149140795
